"pix","days","bzt","nacl","plate","inoc","plnt.micr","indiv","lnacl","lbzt","rpix"
0,7,10,0,5,"n","BruceH",117,-2.52572864430826,2.30358459332713,0
0,7,10,0.8,5,"y","KSR",118,-0.127833371509885,2.30358459332713,0
0,7,10,0,5,"y","MoccTr",119,-2.52572864430826,2.30358459332713,0
4665.01769911504,7,1,0,5,"n","BruceH",120,-2.52572864430826,0.00995033085316809,4665
0,7,1,0.8,6,"y","KSR",121,-0.127833371509885,0.00995033085316809,0
0,7,0.1,10,6,"y","MoccTr",122,2.31055326264322,-2.20727491318972,0
3287.48672566372,7,10,0.8,6,"n","KSR",123,-0.127833371509885,2.30358459332713,3287
0,7,0.1,10,6,"n","MoccTr",124,2.31055326264322,-2.20727491318972,0
81.1238938053097,7,0,0.8,6,"n","KSR",125,-0.127833371509885,-4.60517018598809,81
4398.01769911504,7,1,0,6,"n","MoccTr",126,-2.52572864430826,0.00995033085316809,4398
228.407079646018,7,1,0.8,6,"y","MoccTr",127,-0.127833371509885,0.00995033085316809,228
903.389380530973,7,0,0.8,6,"n","MoccTr",128,-0.127833371509885,-4.60517018598809,903
5247.84955752212,7,1,0,6,"y","KSR",129,-2.52572864430826,0.00995033085316809,5248
0,7,0,10,6,"y","BruceH",130,2.31055326264322,-4.60517018598809,0
0,7,0.1,10,6,"y","BruceH",131,2.31055326264322,-2.20727491318972,0
0,7,0.1,0,6,"y","MoccTr",132,-2.52572864430826,-2.20727491318972,0
3463.12389380531,7,10,0.8,6,"y","KSR",133,-0.127833371509885,2.30358459332713,3463
2523.50442477876,7,0.1,0.8,6,"y","KSR",134,-0.127833371509885,-2.20727491318972,2524
2641.64601769911,7,0,0,6,"n","KSR",135,-2.52572864430826,-4.60517018598809,2642
833.29203539823,7,0,10,6,"n","MoccTr",136,2.31055326264322,-4.60517018598809,833
0,7,0.1,10,6,"n","KSR",137,2.31055326264322,-2.20727491318972,0
2349.44247787611,7,0.1,0.8,6,"y","BruceH",138,-0.127833371509885,-2.20727491318972,2349
0,7,1,10,6,"y","KSR",139,2.31055326264322,0.00995033085316809,0
1112.89380530973,7,1,0.8,6,"y","MoccTr",140,-0.127833371509885,0.00995033085316809,1113
154.371681415929,7,10,10,6,"n","BruceH",141,2.31055326264322,2.30358459332713,154
0,7,10,10,6,"y","BruceH",142,2.31055326264322,2.30358459332713,0
1663.43362831858,7,1,0.8,6,"n","BruceH",143,-0.127833371509885,0.00995033085316809,1663
0,7,1,10,6,"n","KSR",144,2.31055326264322,0.00995033085316809,0
0,7,0,10,7,"y","KSR",145,2.31055326264322,-4.60517018598809,0
0,7,1,0,7,"y","KSR",146,-2.52572864430826,0.00995033085316809,0
1687.06194690265,7,0.1,0,7,"n","KSR",147,-2.52572864430826,-2.20727491318972,1687
0,7,1,10,7,"n","KSR",148,2.31055326264322,0.00995033085316809,0
4121.56637168142,7,1,0,7,"n","MoccTr",149,-2.52572864430826,0.00995033085316809,4122
5347.08849557522,7,1,0,7,"y","KSR",150,-2.52572864430826,0.00995033085316809,5347
1935.94690265487,7,10,0.8,7,"n","MoccTr",151,-0.127833371509885,2.30358459332713,1936
2013.13274336283,7,1,0.8,7,"y","BruceH",152,-0.127833371509885,0.00995033085316809,2013
2258.86725663717,7,0,0.8,7,"n","BruceH",153,-0.127833371509885,-4.60517018598809,2259
162.247787610619,7,1,0.8,7,"y","KSR",154,-0.127833371509885,0.00995033085316809,162
2784.99115044248,7,0,0.8,7,"n","MoccTr",155,-0.127833371509885,-4.60517018598809,2785
2299.03539823009,7,1,0,7,"n","BruceH",156,-2.52572864430826,0.00995033085316809,2299
5868.48672566372,7,10,0.8,7,"y","MoccTr",157,-0.127833371509885,2.30358459332713,5868
214.230088495575,7,1,10,7,"n","KSR",158,2.31055326264322,0.00995033085316809,214
2435.29203539823,7,1,0.8,7,"n","KSR",159,-0.127833371509885,0.00995033085316809,2435
0,7,0,10,7,"n","KSR",160,2.31055326264322,-4.60517018598809,0
1247.57522123894,7,0,0,7,"n","BruceH",161,-2.52572864430826,-4.60517018598809,1248
0,7,0.1,10,7,"y","KSR",162,2.31055326264322,-2.20727491318972,0
0,7,0,10,7,"n","KSR",163,2.31055326264322,-4.60517018598809,0
1920.98230088496,7,1,0.8,7,"n","KSR",164,-0.127833371509885,0.00995033085316809,1921
0,7,1,10,7,"y","BruceH",165,2.31055326264322,0.00995033085316809,0
0,7,0,10,7,"y","BruceH",166,2.31055326264322,-4.60517018598809,0
3949.86725663717,7,0.1,0,7,"y","BruceH",167,-2.52572864430826,-2.20727491318972,3950
2387.24778761062,7,0.1,0,7,"y","BruceH",168,-2.52572864430826,-2.20727491318972,2387
3890.00884955752,7,0.1,0,8,"n","KSR",169,-2.52572864430826,-2.20727491318972,3890
88.212389380531,7,0,0.8,8,"n","MoccTr",170,-0.127833371509885,-4.60517018598809,88
3467.06194690265,7,10,0,8,"n","MoccTr",171,-2.52572864430826,2.30358459332713,3467
1566.55752212389,7,10,0,8,"n","BruceH",172,-2.52572864430826,2.30358459332713,1567
930.16814159292,7,10,10,8,"n","BruceH",173,2.31055326264322,2.30358459332713,930
5579.43362831858,7,0,0,8,"y","BruceH",174,-2.52572864430826,-4.60517018598809,5579
3189.03539823009,7,0,0,8,"y","KSR",175,-2.52572864430826,-4.60517018598809,3189
2937,7,10,0.8,8,"n","BruceH",176,-0.127833371509885,2.30358459332713,2937
2584.15044247788,7,10,0.8,8,"n","KSR",177,-0.127833371509885,2.30358459332713,2584
0,7,1,10,8,"y","BruceH",178,2.31055326264322,0.00995033085316809,0
579.681415929204,7,10,10,8,"n","KSR",179,2.31055326264322,2.30358459332713,580
3794.70796460177,7,0,0.8,8,"y","KSR",180,-0.127833371509885,-4.60517018598809,3795
1862.69911504425,7,10,0,8,"n","BruceH",181,-2.52572864430826,2.30358459332713,1863
367.814159292035,7,0.1,10,8,"n","KSR",182,2.31055326264322,-2.20727491318972,368
3718.30973451327,7,0,0,8,"y","KSR",183,-2.52572864430826,-4.60517018598809,3718
3530.07079646018,7,0,0.8,8,"n","MoccTr",184,-0.127833371509885,-4.60517018598809,3530
257.548672566372,7,10,0,8,"n","KSR",185,-2.52572864430826,2.30358459332713,258
5629.05309734513,7,0,0.8,8,"n","KSR",186,-0.127833371509885,-4.60517018598809,5629
0,7,1,10,8,"n","MoccTr",187,2.31055326264322,0.00995033085316809,0
4001.84955752212,7,1,0.8,8,"n","MoccTr",188,-0.127833371509885,0.00995033085316809,4002
3229.99115044248,7,0.1,0,8,"y","BruceH",189,-2.52572864430826,-2.20727491318972,3230
1884.75221238938,7,0,0.8,8,"n","MoccTr",190,-0.127833371509885,-4.60517018598809,1885
232.345132743363,7,0,10,8,"n","KSR",191,2.31055326264322,-4.60517018598809,232
4602.79646017699,7,1,0,8,"y","MoccTr",192,-2.52572864430826,0.00995033085316809,4603
715.150442477876,7,0,0.8,9,"y","KSR",193,-0.127833371509885,-4.60517018598809,715
3611.19469026549,7,0.1,0,9,"y","MoccTr",194,-2.52572864430826,-2.20727491318972,3611
0,7,0,0,9,"n","MoccTr",195,-2.52572864430826,-4.60517018598809,0
2087.95575221239,7,10,0,9,"y","BruceH",196,-2.52572864430826,2.30358459332713,2088
2508.53982300885,7,0,0,9,"n","MoccTr",197,-2.52572864430826,-4.60517018598809,2509
0,7,10,10,9,"n","BruceH",198,2.31055326264322,2.30358459332713,0
4314.53097345133,7,1,0,9,"y","MoccTr",199,-2.52572864430826,0.00995033085316809,4315
95.3008849557522,7,0.1,10,9,"y","KSR",200,2.31055326264322,-2.20727491318972,95
0,7,10,0,9,"y","KSR",201,-2.52572864430826,2.30358459332713,0
1314.52212389381,7,10,0,9,"n","BruceH",202,-2.52572864430826,2.30358459332713,1315
2026.52212389381,7,1,0.8,9,"y","BruceH",203,-0.127833371509885,0.00995033085316809,2027
0,7,10,10,9,"y","BruceH",204,2.31055326264322,2.30358459332713,0
3166.98230088496,7,10,0,9,"n","MoccTr",205,-2.52572864430826,2.30358459332713,3167
4179.06194690266,7,0,0,9,"y","KSR",206,-2.52572864430826,-4.60517018598809,4179
363.87610619469,7,0,10,9,"y","MoccTr",207,2.31055326264322,-4.60517018598809,364
0,7,0,10,9,"y","KSR",208,2.31055326264322,-4.60517018598809,0
801,7,1,0.8,9,"y","KSR",209,-0.127833371509885,0.00995033085316809,801
0,7,1,10,9,"y","KSR",210,2.31055326264322,0.00995033085316809,0
4794.97345132743,7,1,0,9,"y","BruceH",211,-2.52572864430826,0.00995033085316809,4795
0,7,0,0.8,9,"n","KSR",212,-0.127833371509885,-4.60517018598809,0
0,7,10,10,9,"y","MoccTr",213,2.31055326264322,2.30358459332713,0
0,7,1,0.8,9,"y","KSR",214,-0.127833371509885,0.00995033085316809,0
597.796460176991,7,10,0.8,9,"y","MoccTr",215,-0.127833371509885,2.30358459332713,598
2651.09734513274,7,0,0,9,"n","KSR",216,-2.52572864430826,-4.60517018598809,2651
0,7,10,10,10,"n","KSR",217,2.31055326264322,2.30358459332713,0
0,7,0,10,10,"n","MoccTr",218,2.31055326264322,-4.60517018598809,0
0,7,1,0.8,10,"y","BruceH",219,-0.127833371509885,0.00995033085316809,0
2117.88495575221,7,0,0,10,"y","BruceH",220,-2.52572864430826,-4.60517018598809,2118
6400.91150442478,7,0,0,10,"y","MoccTr",221,-2.52572864430826,-4.60517018598809,6401
229.194690265487,7,0,10,10,"n","KSR",222,2.31055326264322,-4.60517018598809,229
2514.05309734513,7,0,0.8,10,"y","KSR",223,-0.127833371509885,-4.60517018598809,2514
260.699115044248,7,0,10,10,"n","BruceH",224,2.31055326264322,-4.60517018598809,261
3013.3982300885,7,10,0.8,10,"n","KSR",225,-0.127833371509885,2.30358459332713,3013
1123.13274336283,7,10,0,10,"n","MoccTr",226,-2.52572864430826,2.30358459332713,1123
0,7,1,0,10,"n","KSR",227,-2.52572864430826,0.00995033085316809,0
225.256637168142,7,0.1,10,10,"n","KSR",228,2.31055326264322,-2.20727491318972,225
2469.1592920354,7,10,0,10,"y","MoccTr",229,-2.52572864430826,2.30358459332713,2469
3296.15044247788,7,0.1,0,10,"n","MoccTr",230,-2.52572864430826,-2.20727491318972,3296
3501.71681415929,7,0.1,0,10,"y","MoccTr",231,-2.52572864430826,-2.20727491318972,3502
1704.38938053097,7,0,0,10,"y","BruceH",232,-2.52572864430826,-4.60517018598809,1704
3170.9203539823,7,0,0,10,"n","MoccTr",233,-2.52572864430826,-4.60517018598809,3171
3045.69026548673,7,1,0.8,10,"n","KSR",234,-0.127833371509885,0.00995033085316809,3046
0,7,0,10,10,"y","KSR",235,2.31055326264322,-4.60517018598809,0
0,7,1,10,10,"y","MoccTr",236,2.31055326264322,0.00995033085316809,0
5929.13274336283,7,1,0,10,"y","KSR",237,-2.52572864430826,0.00995033085316809,5929
0,7,1,10,10,"y","KSR",238,2.31055326264322,0.00995033085316809,0
6833.30973451327,7,1,0,10,"y","MoccTr",239,-2.52572864430826,0.00995033085316809,6833
0,7,1,10,10,"y","KSR",240,2.31055326264322,0.00995033085316809,0
360.725663716814,7,0,0,11,"y","MoccTr",241,-2.52572864430826,-4.60517018598809,361
0,7,10,10,11,"y","KSR",242,2.31055326264322,2.30358459332713,0
102.389380530973,7,1,10,11,"n","MoccTr",243,2.31055326264322,0.00995033085316809,102
0,7,10,10,11,"y","MoccTr",244,2.31055326264322,2.30358459332713,0
0,7,10,0,11,"n","MoccTr",245,-2.52572864430826,2.30358459332713,0
141.769911504425,7,1,10,11,"n","KSR",246,2.31055326264322,0.00995033085316809,142
2078.50442477876,7,1,0,11,"y","KSR",247,-2.52572864430826,0.00995033085316809,2079
275.663716814159,7,10,0,11,"y","MoccTr",248,-2.52572864430826,2.30358459332713,276
3519.04424778761,7,0.1,0,11,"n","BruceH",249,-2.52572864430826,-2.20727491318972,3519
2887.38053097345,7,1,0.8,11,"n","MoccTr",250,-0.127833371509885,0.00995033085316809,2887
615.911504424779,7,1,10,11,"n","KSR",251,2.31055326264322,0.00995033085316809,616
0,7,0.1,0,11,"y","MoccTr",252,-2.52572864430826,-2.20727491318972,0
582.83185840708,7,0.1,10,11,"y","BruceH",253,2.31055326264322,-2.20727491318972,583
4179.84955752212,7,10,0.8,11,"y","BruceH",254,-0.127833371509885,2.30358459332713,4180
0,7,0.1,10,11,"y","MoccTr",255,2.31055326264322,-2.20727491318972,0
2569.97345132743,7,0.1,0.8,11,"n","KSR",256,-0.127833371509885,-2.20727491318972,2570
0,7,1,10,11,"y","MoccTr",257,2.31055326264322,0.00995033085316809,0
0,7,10,10,11,"y","KSR",258,2.31055326264322,2.30358459332713,0
3160.6814159292,7,0,0,11,"n","KSR",259,-2.52572864430826,-4.60517018598809,3161
388.29203539823,7,1,10,11,"n","BruceH",260,2.31055326264322,0.00995033085316809,388
85.8495575221239,7,1,10,11,"y","BruceH",261,2.31055326264322,0.00995033085316809,86
385.141592920354,7,10,10,11,"n","BruceH",262,2.31055326264322,2.30358459332713,385
4307.44247787611,7,0,0,11,"y","KSR",263,-2.52572864430826,-4.60517018598809,4307
2946.45132743363,7,10,0,11,"y","MoccTr",264,-2.52572864430826,2.30358459332713,2946
3627.73451327434,7,1,0.8,12,"y","BruceH",265,-0.127833371509885,0.00995033085316809,3628
3855.35398230089,7,0,0.8,12,"y","BruceH",266,-0.127833371509885,-4.60517018598809,3855
2944.87610619469,7,0.1,0,12,"n","MoccTr",267,-2.52572864430826,-2.20727491318972,2945
0,7,0.1,10,12,"n","MoccTr",268,2.31055326264322,-2.20727491318972,0
3673.41592920354,7,1,0.8,12,"n","BruceH",269,-0.127833371509885,0.00995033085316809,3673
0,7,0.1,10,12,"y","BruceH",270,2.31055326264322,-2.20727491318972,0
0,7,0,0,12,"y","MoccTr",271,-2.52572864430826,-4.60517018598809,0
1728.01769911504,7,0,0.8,12,"n","BruceH",272,-0.127833371509885,-4.60517018598809,1728
1933.58407079646,7,1,0,12,"n","BruceH",273,-2.52572864430826,0.00995033085316809,1934
3367.03539823009,7,0.1,0,12,"y","BruceH",274,-2.52572864430826,-2.20727491318972,3367
3079.55752212389,7,1,0.8,12,"n","MoccTr",275,-0.127833371509885,0.00995033085316809,3080
3309.53982300885,7,10,0,12,"n","BruceH",276,-2.52572864430826,2.30358459332713,3310
2452.61946902655,7,0.1,0,12,"n","BruceH",277,-2.52572864430826,-2.20727491318972,2453
1372.80530973451,7,0.1,0.8,12,"n","MoccTr",278,-0.127833371509885,-2.20727491318972,1373
4680.76991150443,7,1,0.8,12,"y","KSR",279,-0.127833371509885,0.00995033085316809,4681
0,7,0.1,0,12,"y","KSR",280,-2.52572864430826,-2.20727491318972,0
2514.05309734513,7,0.1,0,12,"n","KSR",281,-2.52572864430826,-2.20727491318972,2514
3255.19469026549,7,0.1,0.8,12,"n","KSR",282,-0.127833371509885,-2.20727491318972,3255
3274.09734513274,7,1,0,12,"y","MoccTr",283,-2.52572864430826,0.00995033085316809,3274
3842.75221238938,7,0.1,0.8,12,"n","KSR",284,-0.127833371509885,-2.20727491318972,3843
3231.56637168142,7,0.1,0.8,12,"n","KSR",285,-0.127833371509885,-2.20727491318972,3232
0,7,10,10,12,"y","BruceH",286,2.31055326264322,2.30358459332713,0
0,7,0,10,12,"n","KSR",287,2.31055326264322,-4.60517018598809,0
3180.37168141593,7,10,0.8,12,"y","MoccTr",288,-0.127833371509885,2.30358459332713,3180
0,7,0.1,10,13,"y","MoccTr",289,2.31055326264322,-2.20727491318972,0
1159.36283185841,7,10,0,13,"y","BruceH",290,-2.52572864430826,2.30358459332713,1159
1938.30973451327,7,0.1,0.8,13,"y","MoccTr",291,-0.127833371509885,-2.20727491318972,1938
0,7,0.1,0.8,13,"y","KSR",292,-0.127833371509885,-2.20727491318972,0
0,7,1,10,13,"y","MoccTr",293,2.31055326264322,0.00995033085316809,0
0,7,0,10,13,"y","MoccTr",294,2.31055326264322,-4.60517018598809,0
2965.35398230089,7,10,0.8,13,"y","KSR",295,-0.127833371509885,2.30358459332713,2965
110.265486725664,7,0,0,13,"y","MoccTr",296,-2.52572864430826,-4.60517018598809,110
2708.59292035398,7,0.1,0,13,"n","KSR",297,-2.52572864430826,-2.20727491318972,2709
2421.90265486726,7,0,0.8,13,"n","KSR",298,-0.127833371509885,-4.60517018598809,2422
1125.49557522124,7,10,0.8,13,"n","BruceH",299,-0.127833371509885,2.30358459332713,1125
6274.89380530973,7,10,0,13,"n","MoccTr",300,-2.52572864430826,2.30358459332713,6275
5494.37168141593,7,10,0,13,"y","MoccTr",301,-2.52572864430826,2.30358459332713,5494
5529.81415929204,7,0.1,0,13,"y","BruceH",302,-2.52572864430826,-2.20727491318972,5530
129.955752212389,7,1,10,13,"y","BruceH",303,2.31055326264322,0.00995033085316809,130
733.265486725664,7,1,10,13,"n","BruceH",304,2.31055326264322,0.00995033085316809,733
1682.33628318584,7,0,0.8,13,"n","KSR",305,-0.127833371509885,-4.60517018598809,1682
0,7,1,10,13,"y","KSR",306,2.31055326264322,0.00995033085316809,0
0,7,0.1,10,13,"n","MoccTr",307,2.31055326264322,-2.20727491318972,0
0,7,0.1,10,13,"y","MoccTr",308,2.31055326264322,-2.20727491318972,0
2344.71681415929,7,0,0.8,13,"n","MoccTr",309,-0.127833371509885,-4.60517018598809,2345
7208.21238938053,7,1,0,13,"n","MoccTr",310,-2.52572864430826,0.00995033085316809,7208
2558.94690265487,7,0.1,0.8,13,"n","BruceH",311,-0.127833371509885,-2.20727491318972,2559
0,7,0.1,10,13,"y","BruceH",312,2.31055326264322,-2.20727491318972,0
2835.3982300885,7,10,0.8,14,"y","MoccTr",313,-0.127833371509885,2.30358459332713,2835
0,7,0.1,10,14,"y","KSR",314,2.31055326264322,-2.20727491318972,0
3329.23008849558,7,0.1,0.8,14,"n","MoccTr",315,-0.127833371509885,-2.20727491318972,3329
3287.48672566372,7,0.1,0.8,14,"y","BruceH",316,-0.127833371509885,-2.20727491318972,3287
165.398230088496,7,0,10,14,"n","KSR",317,2.31055326264322,-4.60517018598809,165
0,7,1,10,14,"n","MoccTr",318,2.31055326264322,0.00995033085316809,0
0,7,1,0.8,14,"n","MoccTr",319,-0.127833371509885,0.00995033085316809,0
2439.23008849558,7,0,0.8,14,"n","BruceH",320,-0.127833371509885,-4.60517018598809,2439
2207.67256637168,7,1,0.8,14,"y","MoccTr",321,-0.127833371509885,0.00995033085316809,2208
0,7,0,10,14,"y","KSR",322,2.31055326264322,-4.60517018598809,0
416.646017699115,7,1,10,14,"n","BruceH",323,2.31055326264322,0.00995033085316809,417
0,7,10,0,14,"y","KSR",324,-2.52572864430826,2.30358459332713,0
0,7,0.1,0,14,"y","KSR",325,-2.52572864430826,-2.20727491318972,0
3147.29203539823,7,1,0.8,14,"n","KSR",326,-0.127833371509885,0.00995033085316809,3147
2882.65486725664,7,0.1,0,14,"y","MoccTr",327,-2.52572864430826,-2.20727491318972,2883
343.398230088496,7,10,10,14,"n","BruceH",328,2.31055326264322,2.30358459332713,343
0,7,10,10,14,"y","KSR",329,2.31055326264322,2.30358459332713,0
1561.04424778761,7,1,0,14,"n","KSR",330,-2.52572864430826,0.00995033085316809,1561
0,7,1,10,14,"n","MoccTr",331,2.31055326264322,0.00995033085316809,0
174.849557522124,7,10,0.8,14,"n","BruceH",332,-0.127833371509885,2.30358459332713,175
733.265486725664,7,0,10,14,"n","BruceH",333,2.31055326264322,-4.60517018598809,733
0,7,1,10,14,"n","MoccTr",334,2.31055326264322,0.00995033085316809,0
3727.7610619469,7,0,0,14,"n","BruceH",335,-2.52572864430826,-4.60517018598809,3728
0,7,0,10,14,"y","MoccTr",336,2.31055326264322,-4.60517018598809,0
406.407079646018,7,10,10,15,"n","BruceH",337,2.31055326264322,2.30358459332713,406
5438.45132743363,7,0,0.8,15,"y","KSR",338,-0.127833371509885,-4.60517018598809,5438
5827.53097345133,7,0,0.8,15,"y","KSR",339,-0.127833371509885,-4.60517018598809,5828
2245.47787610619,7,1,0,15,"n","MoccTr",340,-2.52572864430826,0.00995033085316809,2245
0,7,0,10,15,"y","MoccTr",341,2.31055326264322,-4.60517018598809,0
0,7,0,10,15,"n","BruceH",342,2.31055326264322,-4.60517018598809,0
0,7,10,10,15,"n","MoccTr",343,2.31055326264322,2.30358459332713,0
229.982300884956,7,10,0.8,15,"n","MoccTr",344,-0.127833371509885,2.30358459332713,230
1215.28318584071,7,0.1,10,15,"n","MoccTr",345,2.31055326264322,-2.20727491318972,1215
296.141592920354,7,0,10,15,"y","BruceH",346,2.31055326264322,-4.60517018598809,296
416.646017699115,7,1,0.8,15,"y","BruceH",347,-0.127833371509885,0.00995033085316809,417
0,7,1,10,15,"n","BruceH",348,2.31055326264322,0.00995033085316809,0
4315.3185840708,7,1,0,15,"y","MoccTr",349,-2.52572864430826,0.00995033085316809,4315
6030.73451327434,7,1,0.8,15,"y","MoccTr",350,-0.127833371509885,0.00995033085316809,6031
0,7,1,10,15,"y","MoccTr",351,2.31055326264322,0.00995033085316809,0
1588.61061946903,7,0,0.8,15,"n","KSR",352,-0.127833371509885,-4.60517018598809,1589
0,7,1,0,15,"y","MoccTr",353,-2.52572864430826,0.00995033085316809,0
6704.92920353982,7,0,0.8,15,"y","BruceH",354,-0.127833371509885,-4.60517018598809,6705
3223.69026548673,7,10,0.8,15,"y","BruceH",355,-0.127833371509885,2.30358459332713,3224
0,7,0.1,10,15,"y","BruceH",356,2.31055326264322,-2.20727491318972,0
3933.32743362832,7,0.1,0.8,15,"n","BruceH",357,-0.127833371509885,-2.20727491318972,3933
0,7,10,10,15,"y","MoccTr",358,2.31055326264322,2.30358459332713,0
2327.38938053097,7,10,0.8,15,"y","BruceH",359,-0.127833371509885,2.30358459332713,2327
538.725663716814,7,0,10,15,"y","KSR",360,2.31055326264322,-4.60517018598809,539
0,7,1,10,16,"y","KSR",361,2.31055326264322,0.00995033085316809,0
2505.38938053097,7,1,0.8,16,"n","MoccTr",362,-0.127833371509885,0.00995033085316809,2505
0,7,0,10,16,"n","MoccTr",363,2.31055326264322,-4.60517018598809,0
3819.91150442478,7,1,0.8,16,"n","MoccTr",364,-0.127833371509885,0.00995033085316809,3820
591.495575221239,7,10,0,16,"n","KSR",365,-2.52572864430826,2.30358459332713,591
3215.02654867257,7,1,0.8,16,"n","BruceH",366,-0.127833371509885,0.00995033085316809,3215
128.380530973451,7,0.1,0,16,"n","MoccTr",367,-2.52572864430826,-2.20727491318972,128
2749.54867256637,7,0,0,16,"n","BruceH",368,-2.52572864430826,-4.60517018598809,2750
0,7,0.1,0.8,16,"y","MoccTr",369,-0.127833371509885,-2.20727491318972,0
5329.7610619469,7,0.1,0.8,16,"y","MoccTr",370,-0.127833371509885,-2.20727491318972,5330
0,7,0.1,10,16,"y","KSR",371,2.31055326264322,-2.20727491318972,0
0,7,0,10,16,"y","MoccTr",372,2.31055326264322,-4.60517018598809,0
159.097345132743,7,0,10,16,"y","BruceH",373,2.31055326264322,-4.60517018598809,159
2997.64601769911,7,0,0,16,"n","KSR",374,-2.52572864430826,-4.60517018598809,2998
0,7,1,0,16,"n","KSR",375,-2.52572864430826,0.00995033085316809,0
3559.21238938053,7,0,0.8,16,"y","BruceH",376,-0.127833371509885,-4.60517018598809,3559
0,7,0,0.8,16,"y","MoccTr",377,-0.127833371509885,-4.60517018598809,0
0,7,0.1,0.8,16,"y","BruceH",378,-0.127833371509885,-2.20727491318972,0
199.265486725664,7,0,10,16,"y","BruceH",379,2.31055326264322,-4.60517018598809,199
0,7,10,10,16,"n","MoccTr",380,2.31055326264322,2.30358459332713,0
5863.7610619469,7,1,0,16,"y","BruceH",381,-2.52572864430826,0.00995033085316809,5864
0,7,0,0.8,16,"y","KSR",382,-0.127833371509885,-4.60517018598809,0
2970.0796460177,7,1,0,16,"y","BruceH",383,-2.52572864430826,0.00995033085316809,2970
2002.10619469027,7,1,0.8,16,"y","KSR",384,-0.127833371509885,0.00995033085316809,2002
0,7,1,10,17,"n","BruceH",385,2.31055326264322,0.00995033085316809,0
427.672566371681,7,0,10,17,"y","BruceH",386,2.31055326264322,-4.60517018598809,428
2734.58407079646,7,1,0,17,"n","MoccTr",387,-2.52572864430826,0.00995033085316809,2735
0,7,0,10,17,"y","KSR",388,2.31055326264322,-4.60517018598809,0
0,7,0.1,0.8,17,"y","KSR",389,-0.127833371509885,-2.20727491318972,0
2620.38053097345,7,0.1,0.8,17,"y","BruceH",390,-0.127833371509885,-2.20727491318972,2620
0,7,0,10,17,"y","MoccTr",391,2.31055326264322,-4.60517018598809,0
3515.10619469027,7,10,0.8,17,"n","BruceH",392,-0.127833371509885,2.30358459332713,3515
0,7,0,10,17,"n","MoccTr",393,2.31055326264322,-4.60517018598809,0
0,7,0.1,10,17,"n","BruceH",394,2.31055326264322,-2.20727491318972,0
1835.13274336283,7,0.1,0.8,17,"y","MoccTr",395,-0.127833371509885,-2.20727491318972,1835
0,7,10,0.8,17,"n","BruceH",396,-0.127833371509885,2.30358459332713,0
3359.1592920354,7,1,0,17,"y","BruceH",397,-2.52572864430826,0.00995033085316809,3359
2202.1592920354,7,0.1,0,17,"n","KSR",398,-2.52572864430826,-2.20727491318972,2202
0,7,0.1,10,17,"y","MoccTr",399,2.31055326264322,-2.20727491318972,0
333.946902654867,7,1,0,17,"y","KSR",400,-2.52572864430826,0.00995033085316809,334
3128.38938053097,7,10,0,17,"y","KSR",401,-2.52572864430826,2.30358459332713,3128
5508.54867256637,7,0,0.8,17,"y","MoccTr",402,-0.127833371509885,-4.60517018598809,5509
0,7,0.1,10,17,"y","MoccTr",403,2.31055326264322,-2.20727491318972,0
0,7,0,0.8,17,"n","KSR",404,-0.127833371509885,-4.60517018598809,0
309.530973451327,7,10,10,17,"n","MoccTr",405,2.31055326264322,2.30358459332713,310
0,7,10,0.8,17,"y","KSR",406,-0.127833371509885,2.30358459332713,0
3971.13274336283,7,10,0,17,"n","BruceH",407,-2.52572864430826,2.30358459332713,3971
3057.50442477876,7,0,0,17,"n","BruceH",408,-2.52572864430826,-4.60517018598809,3058
0,7,1,10,18,"y","BruceH",409,2.31055326264322,0.00995033085316809,0
0,7,10,10,18,"y","KSR",410,2.31055326264322,2.30358459332713,0
2236.81415929204,7,0,0,18,"y","BruceH",411,-2.52572864430826,-4.60517018598809,2237
2462.85840707965,7,1,0,18,"y","BruceH",412,-2.52572864430826,0.00995033085316809,2463
2638.49557522124,7,10,0.8,18,"n","MoccTr",413,-0.127833371509885,2.30358459332713,2638
1275.14159292035,7,1,0.8,18,"n","BruceH",414,-0.127833371509885,0.00995033085316809,1275
352.849557522124,7,10,10,18,"n","MoccTr",415,2.31055326264322,2.30358459332713,353
231.557522123894,7,10,10,18,"n","BruceH",416,2.31055326264322,2.30358459332713,232
6818.34513274336,7,1,0,18,"n","BruceH",417,-2.52572864430826,0.00995033085316809,6818
0,7,0.1,10,18,"n","BruceH",418,2.31055326264322,-2.20727491318972,0
4380.69026548673,7,1,0.8,18,"y","KSR",419,-0.127833371509885,0.00995033085316809,4381
6879.77876106195,7,10,0,18,"y","MoccTr",420,-2.52572864430826,2.30358459332713,6880
1296.40707964602,7,1,0.8,18,"y","MoccTr",421,-0.127833371509885,0.00995033085316809,1296
0,7,1,10,18,"y","KSR",422,2.31055326264322,0.00995033085316809,0
183.513274336283,7,0.1,0.8,18,"n","MoccTr",423,-0.127833371509885,-2.20727491318972,184
0,7,1,0.8,18,"y","MoccTr",424,-0.127833371509885,0.00995033085316809,0
580.469026548673,7,1,10,18,"n","BruceH",425,2.31055326264322,0.00995033085316809,580
0,7,0,0.8,18,"n","BruceH",426,-0.127833371509885,-4.60517018598809,0
530.061946902655,7,0,10,18,"n","BruceH",427,2.31055326264322,-4.60517018598809,530
